Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
155570,nimmermehr,Nimmermehr,ADJ,oa,155572,werde
155571,untreu,untreu,ADV,pd,155572,werde
155572,werde,werden,AUX,oc,155564,verlasse
155573,.,--,PUNCT,punct,155564,verlasse
155574,Doch,doch,CCONJ,ju,155575,erschütterte
155575,erschütterte,erschüttern,VERB,ROOT,155575,erschütterte
155576,ein,ein,DET,nk,155578,Vorfall
155577,andrer,andr,ADJ,nk,155578,Vorfall
155578,Vorfall,Vorfall,NOUN,sb,155575,erschütterte
155579,zwei,zwei,NUM,nk,155580,Tage
155580,Tage,Tag,NOUN,mo,155581,darauf
155581,darauf,darauf,ADV,op,155575,erschütterte
155582,ihr,ihr,DET,nk,155584,Gemüt
155583,ganzes,ganz,ADJ,nk,155584,Gemüt
155584,Gemüt,Gemüt,NOUN,oa,155575,erschütterte
155585,.,--,PUNCT,punct,155575,erschütterte
155586,Bei,bei,ADP,ROOT,155586,Bei
155587,einer,ein,DET,nk,155588,Meerfahrt
155588,Meerfahrt,Meerfahrt,NOUN,ROOT,155588,Meerfahrt
155589,",",--,PUNCT,punct,155588,Meerfahrt
155590,die,der,PRON,oa,155592,Graf
155591,der,der,DET,nk,155592,Graf
155592,Graf,Graf,NOUN,ROOT,155592,Graf
155593,zu,zu,ADP,mnr,155592,Graf
155594,Ehren,Ehre,NOUN,nk,155593,zu
155595,der,der,DET,nk,155596,Fürstin
155596,Fürstin,Fürstin,NOUN,ag,155594,Ehren
155597,auf,auf,ADP,mnr,155594,Ehren
155598,purpurnen,purpurn,ADJ,nk,155599,Böten
155599,Böten,Böt,NOUN,nk,155597,auf
155600,mit,mit,ADP,mnr,155592,Graf
155601,Musik,Musik,NOUN,oa,155602,besetzt
155602,besetzt,besetzen,VERB,ROOT,155602,besetzt
155603,",",--,PUNCT,punct,155602,besetzt
155604,von,von,ADP,sbp,155607,getrieben
155605,vergoldeten,vergoldet,ADJ,nk,155606,Rudern
155606,Rudern,rudern,NOUN,nk,155604,von
155607,getrieben,treiben,VERB,cj,155602,besetzt
155608,",",--,PUNCT,punct,155607,getrieben
155609,an,an,ADP,mo,155602,besetzt
155610,einem,ein,DET,nk,155613,Tage
155611,sonnigen,sonnig,ADJ,nk,155613,Tage
155612,stillen,still,ADJ,nk,155613,Tage
155613,Tage,Tag,NOUN,nk,155609,an
155614,veranstaltet,veranstalten,VERB,oc,155615,hatte
155615,hatte,haben,AUX,ROOT,155615,hatte
155616,",",--,PUNCT,punct,155615,hatte
155617,wo,wo,SCONJ,mo,155619,jedes
155618,sich,sich,PRON,nk,155617,wo
155619,jedes,jeder,PRON,mo,155614,veranstaltet
155620,in,in,ADP,mnr,155619,jedes
155621,Erzählungen,Erzählung,NOUN,nk,155620,in
155622,vergangener,vergangen,ADJ,nk,155623,Geschichten
155623,Geschichten,Geschichte,NOUN,ag,155621,Erzählungen
155624,ausließ,ausließ,VERB,mo,155626,zeigte
155625,",",--,PUNCT,punct,155626,zeigte
155626,zeigte,zeigen,VERB,ROOT,155626,zeigte
155627,der,der,DET,nk,155628,Graf
155628,Graf,Graf,NOUN,sb,155626,zeigte
155629,der,der,DET,nk,155630,Fürstin
155630,Fürstin,Fürstin,NOUN,ag,155628,Graf
155631,den,der,DET,nk,155632,Ring
155632,Ring,Ring,NOUN,oa,155626,zeigte
155633,der,der,DET,nk,155634,Apostel
155634,Apostel,Apostel,NOUN,ag,155632,Ring
155635,in,in,ADP,mnr,155632,Ring
155636,deren,der,PRON,ag,155637,Mitte
155637,Mitte,Mitte,NOUN,nk,155635,in
155638,Christus,Christus,PROPN,ROOT,155638,Christus
155639,",",--,PUNCT,punct,155638,Christus
155640,den,der,DET,nk,155641,Dolores
155641,Dolores,Dolores,PROPN,da,155647,trug
155642,noch,noch,ADV,mo,155647,trug
155643,immer,immer,ADV,mo,155642,noch
155644,an,an,ADP,mo,155647,trug
155645,ihrem,ihr,DET,nk,155646,Finger
155646,Finger,Finger,NOUN,nk,155644,an
155647,trug,tragen,VERB,rc,155638,Christus
155648,.,--,PUNCT,punct,155638,Christus
155649,Die,der,DET,nk,155650,Fürstin
155650,Fürstin,Fürstin,NOUN,sb,155651,erbat
155651,erbat,erbat,VERB,ROOT,155651,erbat
155652,ihn,ihn,PRON,oa,155651,erbat
155653,sich,sich,PRON,ROOT,155653,sich
155654,;,--,PUNCT,punct,155653,sich
155655,Dolores,Dolores,PROPN,sb,155656,verwunderte
155656,verwunderte,verwunderen,VERB,ROOT,155656,verwunderte
155657,sich,sich,PRON,oa,155656,verwunderte
155658,daß,daß,SCONJ,cp,155664,ließ
155659,er,er,PRON,sb,155664,ließ
155660,diesmal,diesmal,ADV,mo,155664,ließ
155661,von,von,ADP,mo,155664,ließ
155662,ihren,ihr,DET,nk,155663,Finger
155663,Finger,Finger,NOUN,nk,155661,von
155664,ließ,lassen,VERB,oc,155656,verwunderte
155665,",",--,PUNCT,punct,155664,ließ
155666,da,da,SCONJ,mo,155656,verwunderte
155667,er,er,PRON,dep,155656,verwunderte
155668,sonst,sonst,ADV,mo,155672,abzustreifen
155669,nur,nur,ADV,mo,155671,schwer
155670,sehr,sehr,ADV,mo,155671,schwer
155671,schwer,schwer,ADV,mo,155672,abzustreifen
155672,abzustreifen,abstreifen,VERB,oc,155673,war
155673,war,sein,AUX,ROOT,155673,war
155674,.,--,PUNCT,punct,155673,war
155675,Die,der,DET,nk,155676,Fürstin
155676,Fürstin,Fürstin,NOUN,sb,155677,glaubte
155677,glaubte,glauben,VERB,ROOT,155677,glaubte
155678,in,in,ADP,mo,155677,glaubte
155679,dem,der,DET,nk,155680,Ringe
155680,Ringe,Ring,NOUN,nk,155678,in
155681,einen,ein,DET,oa,155677,glaubte
155682,besondern,besondern,VERB,ROOT,155682,besondern
155683,Talisman,Talisman,NOUN,oa,155690,erkennen
155684,für,für,ADP,mnr,155683,Talisman
155685,die,der,DET,nk,155686,Treue
155686,Treue,Treue,NOUN,nk,155684,für
155687,des,der,DET,nk,155688,Grafen
155688,Grafen,Graf,NOUN,ag,155686,Treue
155689,zu,zu,PART,pm,155690,erkennen
155690,erkennen,erkennen,VERB,ROOT,155690,erkennen
155691,;,--,PUNCT,punct,155690,erkennen
155692,sie,sie,PRON,sb,155693,wünschte
155693,wünschte,wünschen,VERB,ROOT,155693,wünschte
155694,ihn,ihn,PRON,oa,155693,wünschte
155695,vernichtet,vernichten,VERB,ROOT,155695,vernichtet
155696,und,und,CCONJ,cd,155695,vernichtet
155697,gleich,gleich,ADV,mo,155698,begünstigte
155698,begünstigte,begünstigen,VERB,cj,155696,und
155699,ein,ein,DET,nk,155700,Zufall
155700,Zufall,Zufall,NOUN,sb,155698,begünstigte
155701,ihren,ihr,DET,nk,155702,Wunsch
155702,Wunsch,Wunsch,NOUN,oa,155698,begünstigte
155703,:,--,PUNCT,punct,155695,vernichtet
155704,ein,ein,DET,nk,155705,paar
155705,paar,paar,DET,nk,155706,Kinder
155706,Kinder,Kind,NOUN,oa,155695,vernichtet
155707,traten,treten,VERB,ROOT,155707,traten
155708,lebhaft,lebhaft,ADV,mo,155707,traten
155709,nach,nach,ADP,mo,155707,traten
155710,einer,ein,DET,nk,155711,Seite
155711,Seite,Seite,NOUN,nk,155709,nach
155712,",",--,PUNCT,punct,155707,traten
155713,das,der,DET,nk,155714,Boot
155714,Boot,Boot,NOUN,sb,155715,schwankte
155715,schwankte,schwanken,VERB,cj,155707,traten
155716,",",--,PUNCT,punct,155715,schwankte
155717,die,der,DET,nk,155718,Fürstin
155718,Fürstin,Fürstin,NOUN,sb,155719,schrie
155719,schrie,schreien,VERB,oc,155715,schwankte
155720,auf,auf,ADP,svp,155719,schrie
155721,",",--,PUNCT,punct,155707,traten
155722,und,und,CCONJ,ju,155725,schnellte
155723,der,der,DET,nk,155724,Ring
155724,Ring,Ring,NOUN,sb,155725,schnellte
155725,schnellte,schnellen,VERB,ROOT,155725,schnellte
155726,aus,aus,ADP,mo,155725,schnellte
155727,ihrer,ihr,DET,nk,155728,Hand
155728,Hand,Hand,NOUN,nk,155726,aus
155729,ins,in,ADP,mo,155725,schnellte
155730,Meer,Meer,NOUN,nk,155729,ins
155731,.,--,PUNCT,punct,155725,schnellte
155732,Die,der,DET,nk,155733,Gräfin
155733,Gräfin,Gräfin,NOUN,sb,155734,war
155734,war,sein,AUX,ROOT,155734,war
155735,untröstlich,untröstlich,ADV,pd,155734,war
155736,",",--,PUNCT,punct,155734,war
155737,aber,aber,CCONJ,ju,155749,hatte
155738,der,der,DET,nk,155739,Graf
155739,Graf,Graf,NOUN,sb,155749,hatte
155740,",",--,PUNCT,punct,155739,Graf
155741,der,der,PRON,sb,155747,empfand
155742,den,der,DET,nk,155743,Unfall
155743,Unfall,Unfall,NOUN,oa,155747,empfand
155744,nicht,nicht,PART,ng,155747,empfand
155745,minder,minder,ADV,mo,155746,tief
155746,tief,tief,ADV,mo,155747,empfand
155747,empfand,empfinden,VERB,rc,155739,Graf
155748,",",--,PUNCT,punct,155749,hatte
155749,hatte,haben,VERB,ROOT,155749,hatte
155750,mehr,mehr,DET,nk,155751,Gewalt
155751,Gewalt,Gewalt,NOUN,oa,155749,hatte
155752,über,über,ADP,svp,155749,hatte
155753,sich,sich,PRON,ROOT,155753,sich
155754,;,--,PUNCT,punct,155753,sich
155755,er,er,PRON,sb,155756,wollte
155756,wollte,wollen,AUX,ROOT,155756,wollte
155757,nicht,nicht,PART,ng,155756,wollte
155758,die,der,DET,nk,155760,Freundin
155759,verehrte,verehrt,ADJ,nk,155760,Freundin
155760,Freundin,Freundin,NOUN,oa,155763,kränken
155761,durch,durch,ADP,mo,155763,kränken
155762,Vorwürfe,Vorwurf,NOUN,nk,155761,durch
155763,kränken,kränken,VERB,oc,155756,wollte
155764,;,--,PUNCT,punct,155756,wollte
155765,er,er,PRON,sb,155766,bat
155766,bat,bitten,VERB,ROOT,155766,bat
155767,seine,sein,DET,nk,155768,Frau
155768,Frau,Frau,NOUN,ROOT,155768,Frau
155769,sehr,sehr,ADV,mo,155770,zärtlich
155770,zärtlich,zärtlich,ADV,pd,155768,Frau
155771,",",--,PUNCT,punct,155768,Frau
155772,dies,dieser,PRON,nk,155774,Zeichen
155773,kleine,klein,ADJ,nk,155774,Zeichen
155774,Zeichen,Zeichen,NOUN,oa,155780,beweinen
155775,ihrer,ihr,DET,nk,155776,Liebe
155776,Liebe,Liebe,NOUN,ag,155774,Zeichen
155777,nicht,nicht,PART,ng,155780,beweinen
155778,so,so,ADV,mo,155780,beweinen
155779,zu,zu,PART,pm,155780,beweinen
155780,beweinen,beweinen,VERB,oc,155768,Frau
155781,",",--,PUNCT,punct,155768,Frau
155782,da,da,SCONJ,cp,155788,blieben
155783,ihnen,ihnen,PRON,da,155788,blieben
155784,so,so,ADV,mo,155785,viel
155785,viel,viel,DET,nk,155786,größere
155786,größere,groß,ADJ,sb,155788,blieben
155787,übrig,übrig,ADV,pd,155788,blieben
155788,blieben,bleiben,VERB,ROOT,155788,blieben
155789,.,--,PUNCT,punct,155788,blieben
155790,Diese,dieser,DET,nk,155792,Gleichgültigkeit
155791,scheinbare,scheinbar,ADJ,nk,155792,Gleichgültigkeit
155792,Gleichgültigkeit,Gleichgültigkeit,NOUN,ROOT,155792,Gleichgültigkeit
155793,deutete,deuten,ADJ,ROOT,155793,deutete
155794,Dolores,Dolores,PROPN,sb,155793,deutete
155795,auf,auf,ADP,op,155793,deutete
155796,ein,ein,DET,nk,155797,Erkalten
155797,Erkalten,Erkalten,NOUN,nk,155795,auf
155798,seiner,sein,DET,nk,155799,Liebe
155799,Liebe,Liebe,NOUN,ag,155797,Erkalten
155800,",",--,PUNCT,punct,155793,deutete
155801,so,so,ADV,mo,155793,deutete
155802,wie,wie,ADP,cm,155804,Verlust
155803,den,der,DET,nk,155804,Verlust
155804,Verlust,Verlust,NOUN,cc,155801,so
155805,des,der,DET,nk,155806,Ringes
155806,Ringes,Ring,NOUN,ag,155804,Verlust
155807,auf,auf,ADP,ROOT,155807,auf
155808,den,der,DET,nk,155809,Untergang
155809,Untergang,Untergang,NOUN,nk,155807,auf
155810,ihrer,ihr,DET,nk,155812,Ehe
155811,glücklichen,glücklich,ADJ,nk,155812,Ehe
155812,Ehe,Ehe,NOUN,ag,155809,Untergang
155813,;,--,PUNCT,punct,155807,auf
155814,aber,aber,CCONJ,ju,155818,sagte
155815,in,in,ADP,mo,155818,sagte
155816,stiller,still,ADJ,nk,155817,Buße
155817,Buße,Buße,NOUN,nk,155815,in
155818,sagte,sagen,VERB,ROOT,155818,sagte
155819,sie,sie,PRON,sb,155818,sagte
155820,davon,davon,ADV,op,155818,sagte
155821,kein,kein,DET,nk,155822,Wort
155822,Wort,Wort,NOUN,oa,155828,suchte
155823,",",--,PUNCT,punct,155822,Wort
155824,nur,nur,ADV,mo,155825,mit
155825,mit,mit,ADP,mo,155828,suchte
155826,heimlichen,heimlich,ADJ,nk,155827,Gebeten
155827,Gebeten,Gebeten,NOUN,nk,155825,mit
155828,suchte,suchen,VERB,ROOT,155828,suchte
155829,sie,sie,PRON,sb,155828,suchte
155830,ihr,ihr,DET,nk,155831,Schicksal
155831,Schicksal,Schicksal,NOUN,oa,155832,abzuwenden
155832,abzuwenden,abwenden,VERB,oc,155828,suchte
155833,",",--,PUNCT,punct,155832,abzuwenden
155834,das,der,PRON,dep,155828,suchte
155835,durch,durch,ADP,mo,155843,lösen
155836,ein,ein,DET,nk,155838,Wort
155837,zutrauliches,zutraulich,ADJ,nk,155838,Wort
155838,Wort,Wort,NOUN,nk,155835,durch
155839,mit,mit,ADP,mnr,155838,Wort
155840,ihrem,ihr,DET,nk,155841,Manne
155841,Manne,Manne,NOUN,nk,155839,mit
155842,zu,zu,PART,pm,155843,lösen
155843,lösen,lösen,VERB,oc,155844,war
155844,war,sein,AUX,ROOT,155844,war
155845,.,--,PUNCT,punct,155844,war
155846,O,O,PROPN,ROOT,155846,O
155847,der,der,DET,nk,155848,späten
155848,späten,Spät,ADJ,sb,155846,O
155849,unausbleiblichen,unausbleiblich,ADJ,nk,155850,Strafe
155850,Strafe,Strafe,NOUN,ROOT,155850,Strafe
155851,aller,aller,DET,nk,155852,Schuld
155852,Schuld,Schuld,NOUN,ag,155850,Strafe
155853,!,--,PUNCT,punct,155850,Strafe
155854,Diese,dieser,DET,nk,155855,Fahrt
155855,Fahrt,Fahrt,NOUN,sb,155863,war
155856,",",--,PUNCT,punct,155855,Fahrt
155857,welche,welcher,PRON,sb,155861,dauerte
155858,ein,ein,DET,nk,155859,paar
155859,paar,paar,DET,nk,155860,Tage
155860,Tage,Tag,NOUN,mo,155861,dauerte
155861,dauerte,dauern,VERB,rc,155855,Fahrt
155862,",",--,PUNCT,punct,155863,war
155863,war,sein,AUX,ROOT,155863,war
155864,mitten,mitten,ADV,mo,155865,in
155865,in,in,ADP,mo,155863,war
155866,der,der,DET,nk,155868,Lust
155867,höchsten,hoch,ADJ,nk,155868,Lust
155868,Lust,Lust,NOUN,nk,155865,in
155869,",",--,PUNCT,punct,155863,war
155870,durch,durch,ADP,ROOT,155870,durch
155871,eine,ein,DET,nk,155872,Verbindung
155872,Verbindung,Verbindung,NOUN,nk,155870,durch
155873,aller,aller,DET,nk,155874,Naturschönheit
155874,Naturschönheit,Naturschönheit,NOUN,ag,155872,Verbindung
155875,mit,mit,ADP,mnr,155872,Verbindung
155876,dem,der,DET,nk,155878,Himmel
155877,glücklichsten,glücklichst,ADJ,nk,155878,Himmel
155878,Himmel,Himmel,NOUN,nk,155875,mit
155879,und,und,CCONJ,cd,155872,Verbindung
155880,seinen,sein,DET,nk,155882,Winden
155881,günstigsten,günstig,ADJ,nk,155882,Winden
155882,Winden,Winde,NOUN,ROOT,155882,Winden
155883,und,und,CCONJ,cd,155882,Winden
155884,schönsten,schön,ADJ,nk,155885,Festen
155885,Festen,Fest,NOUN,cj,155883,und
155886,",",--,PUNCT,punct,155882,Winden
155887,voll,voll,ADV,mo,155888,trauriger
155888,trauriger,traurig,ADJ,nk,155889,Zeichen
155889,Zeichen,Zeichen,NOUN,app,155882,Winden
155890,für,für,ADP,mnr,155889,Zeichen
155891,die,der,DET,nk,155890,für
155892,besorgte,besorgt,ADJ,nk,155893,Dolores
155893,Dolores,Dolores,PROPN,ROOT,155893,Dolores
155894,.,--,PUNCT,punct,155893,Dolores
155895,–,--,PUNCT,punct,155897,fuhren
155896,Sie,sie,PRON,sb,155897,fuhren
155897,fuhren,fahren,VERB,ROOT,155897,fuhren
155898,in,in,ADP,mo,155897,fuhren
155899,die,der,DET,nk,155901,Felsengrotten
155900,tiefen,tief,ADJ,nk,155901,Felsengrotten
155901,Felsengrotten,Felsengrott,NOUN,nk,155898,in
155902,bei,bei,ADP,mnr,155901,Felsengrotten
155903,Favarotta,Favarotta,PROPN,nk,155902,bei
155904,;,--,PUNCT,punct,155897,fuhren
155905,die,der,PRON,ROOT,155905,die
155906,Fürstin,Fürstin,NOUN,sb,155913,hatten
155907,",",--,PUNCT,punct,155906,Fürstin
155908,der,der,DET,nk,155909,Graf
155909,Graf,Graf,NOUN,cj,155906,Fürstin
155910,und,und,CCONJ,cd,155909,Graf
155911,der,der,DET,nk,155912,Schreiber
155912,Schreiber,Schreiber,NOUN,cj,155910,und
155913,hatten,haben,AUX,ROOT,155913,hatten
155914,Flinten,Flint,NOUN,oa,155915,geladen
155915,geladen,laden,VERB,oc,155913,hatten
155916,",",--,PUNCT,punct,155913,hatten
155917,und,und,CCONJ,cd,155913,hatten
155918,erhoben,erheben,VERB,cj,155917,und
155919,plötzlich,plötzlich,ADV,mo,155922,Getöse
155920,ein,ein,DET,nk,155922,Getöse
155921,verabredetes,verabredet,ADJ,nk,155922,Getöse
155922,Getöse,Getöse,NOUN,ROOT,155922,Getöse
155923,",",--,PUNCT,punct,155922,Getöse
155924,welches,welcher,PRON,sb,155922,Getöse
155925,die,der,DET,nk,155926,Tauben
155926,Tauben,Taube,NOUN,cj,155922,Getöse
155927,aus,aus,ADP,mnr,155926,Tauben
155928,ihren,ihr,DET,nk,155929,Nestern
155929,Nestern,Nester,NOUN,nk,155927,aus
155930,aufschreckte,aufschrecken,VERB,ROOT,155930,aufschreckte
155931,",",--,PUNCT,punct,155930,aufschreckte
155932,die,der,PRON,sb,155940,schwebten
155933,in,in,ADP,mo,155940,schwebten
155934,einer,ein,DET,nk,155937,Wolke
155935,dichten,dicht,ADJ,nk,155937,Wolke
155936,leichten,leicht,ADJ,nk,155937,Wolke
155937,Wolke,Wolke,NOUN,nk,155933,in
155938,über,über,ADP,mo,155940,schwebten
155939,ihnen,ihnen,PRON,nk,155938,über
155940,schwebten,schweben,VERB,rc,155930,aufschreckte
155941,;,--,PUNCT,punct,155930,aufschreckte
155942,jetzt,jetzt,ADV,ROOT,155942,jetzt
155943,wurde,werden,AUX,ROOT,155943,wurde
155944,Feuer,Feuer,NOUN,sb,155943,wurde
155945,unter,unter,ADP,cvc,155947,gegeben
155946,sie,sie,PRON,nk,155945,unter
155947,gegeben,geben,VERB,oc,155943,wurde
155948,",",--,PUNCT,punct,155943,wurde
155949,und,und,CCONJ,cd,155943,wurde
155950,es,es,PRON,ph,155951,stürzten
155951,stürzten,stürzen,VERB,cj,155949,und
155952,eine,ein,DET,nk,155953,Menge
155953,Menge,Menge,NOUN,sb,155951,stürzten
155954,tot,tot,ADV,mo,155951,stürzten
155955,und,und,CCONJ,cd,155954,tot
155956,verwundet,verwunden,VERB,cj,155955,und
155957,herab,herab,ADV,ROOT,155957,herab
155958,;,--,PUNCT,punct,155957,herab
155959,die,der,DET,nk,155960,Hunde
155960,Hunde,Hunde,NOUN,sb,155961,holten
155961,holten,holen,VERB,ROOT,155961,holten
155962,die,der,DET,nk,155963,gefallenen
155963,gefallenen,gefallenen,NOUN,oa,155961,holten
155964,aus,aus,ADP,mnr,155963,gefallenen
155965,dem,der,DET,nk,155966,Wasser
155966,Wasser,Wasser,NOUN,nk,155964,aus
155967,",",--,PUNCT,punct,155961,holten
155968,und,und,CCONJ,cd,155961,holten
155969,die,der,DET,nk,155970,Jagd
155970,Jagd,Jagd,NOUN,oa,155971,wiederholte
155971,wiederholte,wiederholen,VERB,cj,155968,und
155972,sich,sich,PRON,ROOT,155972,sich
155973,.,--,PUNCT,punct,155972,sich
155974,Die,der,DET,nk,155975,Gräfin
155975,Gräfin,Gräfin,NOUN,sb,155976,konnte
155976,konnte,können,AUX,ROOT,155976,konnte
155977,kein,kein,DET,nk,155978,Vergnügen
155978,Vergnügen,Vergnügen,NOUN,oa,155979,stören
155979,stören,stören,VERB,oc,155976,konnte
155980,;,--,PUNCT,punct,155976,konnte
155981,sie,sie,PRON,sb,155982,sah
155982,sah,sehen,VERB,ROOT,155982,sah
155983,wie,wie,ADP,cm,155984,lebhaft
155984,lebhaft,lebhaft,ADV,mo,155982,sah
155985,die,der,DET,nk,155986,Jäger
155986,Jäger,Jäger,NOUN,sb,155982,sah
155987,auf,auf,ADP,mo,155991,freuten
155988,jeden,jeder,DET,nk,155989,Schuß
155989,Schuß,Schuß,NOUN,nk,155987,auf
155990,sich,sich,PRON,oa,155991,freuten
155991,freuten,freuen,VERB,ROOT,155991,freuten
155992,",",--,PUNCT,punct,155991,freuten
155993,aber,aber,CCONJ,cd,155991,freuten
155994,immer,immer,ADV,mo,155995,rief
155995,rief,rufen,VERB,cj,155993,aber
155996,es,es,PRON,ep,155995,rief
155997,in,in,ADP,mo,155995,rief
155998,ihr,ihr,PRON,nk,155997,in
155999,",",--,PUNCT,punct,155995,rief
156000,was,was,PRON,sb,156001,wird
156001,wird,werden,AUX,oc,155995,rief
156002,aus,aus,ADP,mo,156001,wird
156003,den,der,DET,nk,156002,aus
156004,Jungen,Junge,NOUN,ROOT,156004,Jungen
156005,im,in,ADP,mnr,156004,Jungen
156006,Neste,Neste,NOUN,nk,156005,im
156007,",",--,PUNCT,punct,156004,Jungen
156008,sie,sie,PRON,sb,156009,schwieg
156009,schwieg,schweigen,VERB,cj,156004,Jungen
156010,aber,aber,ADV,mo,156009,schwieg
156011,und,und,CCONJ,cd,156009,schwieg
156012,sah,sehen,VERB,cj,156011,und
156013,ins,in,ADP,mo,156012,sah
156014,klare,klar,ADJ,nk,156015,Wasser
156015,Wasser,Wasser,NOUN,nk,156013,ins
156016,",",--,PUNCT,punct,156015,Wasser
156017,das,der,PRON,sb,156018,durch
156018,durch,durch,ADP,mo,156012,sah
156019,die,der,DET,nk,156018,durch
156020,eigentümliche,eigentümlich,ADJ,nk,156021,Beleuchtung
156021,Beleuchtung,Beleuchtung,NOUN,ROOT,156021,Beleuchtung
156022,der,der,DET,nk,156023,Höhle
156023,Höhle,Höhle,NOUN,ag,156021,Beleuchtung
156024,bis,bis,ADP,ac,156025,zum
156025,zum,zu,ADP,mo,156029,durchscheinen
156026,tiefsten,tief,ADJ,nk,156027,Grunde
156027,Grunde,Grund,NOUN,nk,156025,zum
156028,alles,alle,PRON,oa,156029,durchscheinen
156029,durchscheinen,durchscheinen,VERB,oc,156021,Beleuchtung
156030,ließ,lassen,VERB,ROOT,156030,ließ
156031,",",--,PUNCT,punct,156030,ließ
156032,als,als,SCONJ,cm,156033,wäre
156033,wäre,sein,AUX,cc,156030,ließ
156034,es,es,PRON,sb,156033,wäre
156035,zu,zu,ADP,mo,156039,geworden
156036,einer,ein,DET,nk,156038,Luft
156037,hellen,hell,ADJ,nk,156038,Luft
156038,Luft,Luft,NOUN,nk,156035,zu
156039,geworden,werden,AUX,oc,156033,wäre
156040,",",--,PUNCT,punct,156039,geworden
156041,in,in,ADP,mo,156045,schwebte
156042,der,der,PRON,nk,156041,in
156043,die,der,DET,nk,156044,Barke
156044,Barke,Barke,NOUN,sb,156045,schwebte
156045,schwebte,schweben,VERB,rc,156038,Luft
156046,;,--,PUNCT,punct,156030,ließ
156047,da,da,SCONJ,ROOT,156047,da
156048,sah,sehen,VERB,ROOT,156048,sah
156049,sie,sie,PRON,sb,156048,sah
156050,die,der,DET,nk,156052,Züge
156051,wandernden,wandernd,ADJ,nk,156052,Züge
156052,Züge,Zug,NOUN,oa,156048,sah
156053,der,der,DET,nk,156056,Fische
156054,geselligen,gesellig,ADJ,nk,156056,Fische
156055,kleinen,klein,ADJ,nk,156056,Fische
156056,Fische,Fisch,NOUN,ag,156052,Züge
156057,",",--,PUNCT,punct,156048,sah
156058,ihr,ihr,DET,nk,156059,blitzschnelles
156059,blitzschnelles,blitzschnell,ADJ,cj,156048,sah
156060,Drehen,drehen,NOUN,ROOT,156060,Drehen
156061,",",--,PUNCT,punct,156060,Drehen
156062,das,der,DET,nk,156064,Fortbewegen
156063,drehende,drehend,ADJ,nk,156064,Fortbewegen
156064,Fortbewegen,Fortbeweg,NOUN,cj,156060,Drehen
156065,der,der,DET,nk,156066,Seesterne
156066,Seesterne,Seestern,NOUN,ag,156064,Fortbewegen
156067,",",--,PUNCT,punct,156064,Fortbewegen
156068,der,der,PRON,nk,156069,Medusen
156069,Medusen,Medus,NOUN,da,156070,sternartiges
156070,sternartiges,sternartig,ADJ,rc,156064,Fortbewegen
156071,",",--,PUNCT,punct,156060,Drehen
156072,formloses,formlos,ADJ,nk,156073,Nichts
156073,Nichts,nichts,NOUN,ROOT,156073,Nichts
156074,;,--,PUNCT,punct,156073,Nichts
156075,wie,wie,ADP,mo,156082,lagen
156076,Muscheln,Muschel,NOUN,sb,156082,lagen
156077,und,und,CCONJ,cd,156076,Muscheln
156078,Krabben,Krabbe,NOUN,cj,156077,und
156079,gesellig,gesellig,ADV,mo,156082,lagen
156080,bei,bei,ADP,mo,156082,lagen
156081,einander,einander,PRON,nk,156080,bei
156082,lagen,liegen,VERB,ROOT,156082,lagen
156083,",",--,PUNCT,punct,156082,lagen
156084,halb,halb,ADV,mo,156085,in
156085,in,in,ADP,mo,156082,lagen
156086,Moosen,Moose,NOUN,sb,156087,versteckt
156087,versteckt,verstecken,VERB,ROOT,156087,versteckt
156088,",",--,PUNCT,punct,156087,versteckt
156089,größere,groß,ADJ,nk,156090,Krabben
156090,Krabben,Krabbe,NOUN,sb,156091,trugen
156091,trugen,tragen,VERB,cj,156087,versteckt
156092,die,der,DET,nk,156093,kleineren
156093,kleineren,klein,ADJ,sb,156091,trugen
156094,mütterlich,mütterlich,ADV,mo,156091,trugen
156095,auf,auf,ADP,mo,156091,trugen
156096,ihren,ihr,DET,ROOT,156096,ihren
156097,Armen,arme,NOUN,ROOT,156097,Armen
156098,in,in,ADP,mnr,156097,Armen
156099,Sicherheit,Sicherheit,NOUN,nk,156098,in
156100,",",--,PUNCT,punct,156107,rauschten
156101,wenn,wenn,SCONJ,cp,156107,rauschten
156102,zuweilen,zuweilen,ADV,mo,156107,rauschten
156103,Delphinen,Delphin,NOUN,oa,156107,rauschten
156104,an,an,ADP,mo,156107,rauschten
156105,die,der,DET,nk,156106,Oberfläche
156106,Oberfläche,Oberfläche,NOUN,nk,156104,an
156107,rauschten,rauschten,VERB,oc,156097,Armen
156108,.,--,PUNCT,punct,156097,Armen
156109,Aus,aus,ADP,ROOT,156109,Aus
156110,dieser,dieser,DET,nk,156112,Welt
156111,fremden,fremd,ADJ,nk,156112,Welt
156112,Welt,Welt,NOUN,ROOT,156112,Welt
156113,",",--,PUNCT,punct,156112,Welt
156114,die,der,PRON,sb,156121,wollte
156115,für,für,ADP,mo,156121,wollte
156116,das,der,DET,nk,156117,Schrecken
156117,Schrecken,Schrecken,NOUN,nk,156115,für
156118,der,der,DET,nk,156120,entschädigen
156119,umgebenden,umgebend,ADJ,nk,156120,entschädigen
156120,entschädigen,Entschädig,VERB,ag,156117,Schrecken
156121,wollte,wollen,AUX,rc,156112,Welt
