Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
13341,",",--,PUNCT,punct,13338,Halbbruder
13342,Seppy,Seppy,NOUN,app,13338,Halbbruder
13343,",",--,PUNCT,punct,13332,Stall
13344,schlief,schlief,VERB,ROOT,13344,schlief
13345,.,--,PUNCT,punct,13344,schlief
13346,Denn,denn,CCONJ,ju,13356,waren
13347,Nanky,Nanky,NOUN,sb,13356,waren
13348,und,und,CCONJ,cd,13347,Nanky
13349,Seppy,Seppy,NOUN,cj,13348,und
13350,",",--,PUNCT,punct,13347,Nanky
13351,Bastardkinder,Bastardkinder,NOUN,app,13347,Nanky
13352,des,der,DET,nk,13354,Hoango
13353,alten,alt,ADJ,nk,13354,Hoango
13354,Hoango,Hoango,NOUN,ag,13351,Bastardkinder
13355,",",--,PUNCT,punct,13356,waren
13356,waren,sein,AUX,ROOT,13356,waren
13357,diesem,dieser,PRON,pd,13356,waren
13358,",",--,PUNCT,punct,13356,waren
13359,besonders,besonders,ADV,mo,13361,letzte
13360,der,der,DET,nk,13361,letzte
13361,letzte,letzter,ADJ,ROOT,13361,letzte
13362,",",--,PUNCT,punct,13361,letzte
13363,dessen,der,DET,ag,13364,Mutter
13364,Mutter,Mutter,NOUN,sb,13367,war
13365,kürzlich,kürzlich,ADV,mo,13366,gestorben
13366,gestorben,sterben,VERB,oc,13367,war
13367,war,sein,AUX,rc,13361,letzte
13368,",",--,PUNCT,punct,13361,letzte
13369,sehr,sehr,ADV,mo,13370,teuer
13370,teuer,teuer,ADV,pd,13361,letzte
13371,;,--,PUNCT,punct,13361,letzte
13372,und,und,CCONJ,ju,13373,da
13373,da,da,ADV,ROOT,13373,da
13374,",",--,PUNCT,punct,13373,da
13375,selbst,selbst,ADV,mo,13376,in
13376,in,in,ADP,mo,13385,befreite
13377,dem,der,DET,nk,13378,Fall
13378,Fall,Fall,NOUN,nk,13376,in
13379,",",--,PUNCT,punct,13378,Fall
13380,daß,daß,SCONJ,cp,13385,befreite
13381,man,man,PRON,sb,13385,befreite
13382,den,der,DET,nk,13384,Jüngling
13383,gefangenen,gefangen,ADJ,nk,13384,Jüngling
13384,Jüngling,Jüngling,NOUN,oa,13385,befreite
13385,befreite,befreien,VERB,ROOT,13385,befreite
13386,",",--,PUNCT,punct,13385,befreite
13387,der,der,DET,nk,13388,Rückzug
13388,Rückzug,Rückzug,NOUN,cj,13385,befreite
13389,an,an,ADP,svp,13385,befreite
13390,den,der,DET,nk,13391,Möwenweiher
13391,Möwenweiher,Möwenweiher,NOUN,ROOT,13391,Möwenweiher
13392,und,und,CCONJ,cd,13391,Möwenweiher
13393,die,der,DET,nk,13394,Flucht
13394,Flucht,Flucht,NOUN,cj,13392,und
13395,von,von,ADP,mnr,13394,Flucht
13396,dort,dort,ADV,nk,13395,von
13397,nach,nach,ADP,mnr,13394,Flucht
13398,Port,Port,PROPN,pnc,13400,Prince
13399,au,au,PROPN,pnc,13400,Prince
13400,Prince,Prince,PROPN,nk,13397,nach
13401,",",--,PUNCT,punct,13400,Prince
13402,der,der,PRON,sb,13404,sich
13403,sie,sie,PRON,mo,13402,der
13404,sich,sich,PRON,ROOT,13404,sich
13405,anzuschließen,anschließen,VERB,mo,13406,gedachte
13406,gedachte,gedachen,VERB,ROOT,13406,gedachte
13407,",",--,PUNCT,punct,13406,gedachte
13408,noch,noch,ADV,mo,13409,mancherlei
13409,mancherlei,mancherlei,DET,nk,13410,Schwierigkeiten
13410,Schwierigkeiten,Schwierigkeit,NOUN,sb,13412,war
13411,ausgesetzt,aussetzen,VERB,oc,13412,war
13412,war,sein,AUX,cj,13406,gedachte
13413,:,--,PUNCT,punct,13406,gedachte
13414,so,so,ADV,ROOT,13414,so
13415,schloß,schließen,VERB,ROOT,13415,schloß
13416,sie,sie,PRON,sb,13415,schloß
13417,nicht,nicht,PART,ng,13415,schloß
13418,unrichtig,unrichtig,ADV,svp,13415,schloß
13419,",",--,PUNCT,punct,13415,schloß
13420,daß,daß,SCONJ,cp,13422,Besitz
13421,der,der,DET,nk,13422,Besitz
13422,Besitz,Besitz,NOUN,ROOT,13422,Besitz
13423,beider,beide,DET,nk,13424,Knaben
13424,Knaben,Knabe,NOUN,ag,13422,Besitz
13425,",",--,PUNCT,punct,13422,Besitz
13426,als,als,ADP,mnr,13422,Besitz
13427,einer,ein,DET,nk,13428,Art
13428,Art,Art,NOUN,nk,13426,als
13429,von,von,ADP,pg,13428,Art
13430,Unterpfand,Unterpfand,NOUN,ROOT,13430,Unterpfand
13431,",",--,PUNCT,punct,13430,Unterpfand
13432,dem,der,DET,nk,13433,Zuge
13433,Zuge,Zug,NOUN,cj,13430,Unterpfand
13434,",",--,PUNCT,punct,13430,Unterpfand
13435,bei,bei,ADP,mnr,13430,Unterpfand
13436,etwaniger,etwanig,ADJ,nk,13437,Verfolgung
13437,Verfolgung,Verfolgung,NOUN,nk,13435,bei
13438,der,der,DET,nk,13439,Negern
13439,Negern,Neger,NOUN,ag,13437,Verfolgung
13440,",",--,PUNCT,punct,13435,bei
13441,von,von,ADP,re,13430,Unterpfand
13442,großem,groß,ADJ,nk,13443,Vorteil
13443,Vorteil,Vorteil,NOUN,nk,13441,von
13444,sein,sein,AUX,oc,13445,würde
13445,würde,werden,AUX,ROOT,13445,würde
13446,.,--,PUNCT,punct,13445,würde
13447,Es,es,PRON,sb,13448,gelang
13448,gelang,gelingen,VERB,ROOT,13448,gelang
13449,ihr,ihr,PRON,da,13448,gelang
13450,",",--,PUNCT,punct,13448,gelang
13451,den,der,DET,nk,13452,Knaben
13452,Knaben,Knabe,NOUN,oa,13453,ungesehen
13453,ungesehen,ungesehen,VERB,mo,13458,heben
13454,aus,aus,ADP,mo,13458,heben
13455,seinem,sein,DET,nk,13456,Bette
13456,Bette,Bette,NOUN,nk,13454,aus
13457,zu,zu,PART,pm,13458,heben
13458,heben,heben,VERB,re,13447,Es
13459,",",--,PUNCT,punct,13448,gelang
13460,und,und,CCONJ,cd,13448,gelang
13461,in,in,ADP,ROOT,13461,in
13462,ihren,ihr,DET,nk,13463,Armen
13463,Armen,arme,NOUN,nk,13461,in
13464,",",--,PUNCT,punct,13461,in
13465,halb,halb,ADV,mo,13466,schlafend
13466,schlafend,schlafend,ADV,cj,13461,in
13467,",",--,PUNCT,punct,13461,in
13468,halb,halb,ADV,mo,13469,wachend
13469,wachend,wachend,ADV,mo,13461,in
13470,",",--,PUNCT,punct,13461,in
13471,in,in,ADP,cj,13461,in
13472,das,der,DET,nk,13473,Hauptgebäude
13473,Hauptgebäude,Hauptgebäude,NOUN,nk,13471,in
13474,hinüberzutragen,hinüberzutragen,VERB,ROOT,13474,hinüberzutragen
13475,.,--,PUNCT,punct,13474,hinüberzutragen
13476,Inzwischen,inzwischen,ADV,mo,13477,war
13477,war,sein,AUX,ROOT,13477,war
13478,Herr,Herr,NOUN,sb,13477,war
13479,Strömli,Strömli,PROPN,nk,13478,Herr
13480,",",--,PUNCT,punct,13481,so
13481,so,so,ADV,mo,13482,heimlich
13482,heimlich,heimlich,ADV,pd,13477,war
13483,",",--,PUNCT,punct,13482,heimlich
13484,als,als,SCONJ,cp,13487,tun
13485,es,es,PRON,oa,13487,tun
13486,sich,sich,PRON,oa,13487,tun
13487,tun,tun,VERB,cc,13481,so
13488,ließ,lassen,VERB,ROOT,13488,ließ
13489,",",--,PUNCT,punct,13488,ließ
13490,mit,mit,ADP,mo,13496,eingetreten
13491,seinem,sein,DET,nk,13492,Haufen
13492,Haufen,Haufen,NOUN,nk,13490,mit
13493,in,in,ADP,mnr,13492,Haufen
13494,Hoangos,Hoango,PROPN,ag,13495,Stubentüre
13495,Stubentüre,Stubentüre,NOUN,nk,13493,in
13496,eingetreten,eintreten,VERB,oc,13488,ließ
13497,;,--,PUNCT,punct,13488,ließ
13498,aber,aber,CCONJ,ju,13499,statt
13499,statt,statt,SCONJ,ROOT,13499,statt
13500,ihn,ihn,PRON,nk,13499,statt
13501,und,und,CCONJ,cd,13500,ihn
13502,Babekan,Babekan,PROPN,sb,13513,standen
13503,",",--,PUNCT,punct,13502,Babekan
13504,wie,wie,SCONJ,mo,13506,glaubte
13505,er,er,PRON,sb,13506,glaubte
13506,glaubte,glauben,VERB,par,13502,Babekan
13507,",",--,PUNCT,punct,13506,glaubte
13508,im,in,ADP,mo,13511,finden
13509,Bette,Bette,NOUN,nk,13508,im
13510,zu,zu,PART,pm,13511,finden
13511,finden,finden,VERB,oc,13506,glaubte
13512,",",--,PUNCT,punct,13513,standen
13513,standen,stehen,VERB,ROOT,13513,standen
13514,",",--,PUNCT,punct,13513,standen
13515,durch,durch,ADP,mo,13513,standen
13516,das,der,DET,nk,13517,Geräusch
13517,Geräusch,Geräusch,NOUN,nk,13515,durch
13518,geweckt,wecken,VERB,ROOT,13518,geweckt
13519,",",--,PUNCT,punct,13518,geweckt
13520,beide,beide,PRON,sb,13523,halbnackt
13521,",",--,PUNCT,punct,13523,halbnackt
13522,obschon,obschon,ADV,mo,13523,halbnackt
13523,halbnackt,halbnacken,VERB,cj,13518,geweckt
13524,und,und,CCONJ,cd,13523,halbnackt
13525,hülflos,hülflos,ADV,cj,13524,und
13526,",",--,PUNCT,punct,13523,halbnackt
13527,in,in,ADP,mo,13523,halbnackt
13528,der,der,DET,nk,13529,Mitte
13529,Mitte,Mitte,NOUN,nk,13527,in
13530,des,der,DET,nk,13531,Zimmers
13531,Zimmers,Zimmer,NOUN,ag,13529,Mitte
13532,da,da,ADV,svp,13523,halbnackt
13533,.,--,PUNCT,punct,13518,geweckt
13534,Herr,Herr,NOUN,sb,13546,rief
13535,Strömli,Strömli,PROPN,nk,13534,Herr
13536,",",--,PUNCT,punct,13534,Herr
13537,indem,indem,SCONJ,cp,13544,nahm
13538,er,er,PRON,sb,13544,nahm
13539,seine,sein,DET,nk,13540,Büchse
13540,Büchse,Büchse,NOUN,oa,13544,nahm
13541,in,in,ADP,mo,13544,nahm
13542,die,der,DET,nk,13543,Hand
13543,Hand,Hand,NOUN,nk,13541,in
13544,nahm,nehmen,VERB,mnr,13534,Herr
13545,",",--,PUNCT,punct,13546,rief
13546,rief,rufen,VERB,ROOT,13546,rief
13547,:,--,PUNCT,punct,13546,rief
13548,sie,sie,PRON,sb,13549,sollten
13549,sollten,sollen,AUX,oc,13546,rief
13550,sich,sich,PRON,oa,13549,sollten
13551,ergeben,ergeben,VERB,ROOT,13551,ergeben
13552,",",--,PUNCT,punct,13551,ergeben
13553,oder,oder,CCONJ,cd,13551,ergeben
13554,sie,sie,PRON,sb,13555,wären
13555,wären,sein,AUX,cj,13553,oder
13556,des,der,DET,nk,13557,Todes
13557,Todes,Tod,NOUN,og,13555,wären
13558,!,--,PUNCT,punct,13551,ergeben
13559,doch,doch,CCONJ,ju,13566,riß
13560,Hoango,Hoango,PROPN,sb,13566,riß
13561,",",--,PUNCT,punct,13560,Hoango
13562,statt,statt,ADP,mnr,13560,Hoango
13563,aller,aller,DET,nk,13564,Antwort
13564,Antwort,Antwort,NOUN,nk,13562,statt
13565,",",--,PUNCT,punct,13566,riß
13566,riß,reißen,VERB,ROOT,13566,riß
13567,ein,ein,DET,sb,13566,riß
13568,Pistol,Pistol,PROPN,ROOT,13568,Pistol
13569,von,von,ADP,mnr,13568,Pistol
13570,der,der,DET,nk,13571,Wand
13571,Wand,Wand,NOUN,nk,13569,von
13572,und,und,CCONJ,cd,13568,Pistol
13573,platzte,platzen,VERB,cj,13572,und
13574,es,es,PRON,oa,13573,platzte
13575,",",--,PUNCT,punct,13573,platzte
13576,Herrn,Herr,NOUN,oa,13573,platzte
13577,Strömli,Strömli,PROPN,nk,13576,Herrn
13578,am,an,ADP,mnr,13576,Herrn
13579,Kopf,Kopf,NOUN,nk,13578,am
13580,streifend,streifend,ADV,pd,13576,Herrn
13581,",",--,PUNCT,punct,13576,Herrn
13582,unter,unter,ADP,mo,13573,platzte
13583,die,der,PRON,nk,13582,unter
13584,Menge,Menge,NOUN,ROOT,13584,Menge
13585,los,los,ADV,svp,13584,Menge
13586,.,--,PUNCT,punct,13584,Menge
13587,Herrn,Herr,NOUN,sb,13595,fiel
13588,Strömlis,Strömlis,PROPN,pnc,13589,Haufen
13589,Haufen,Haufen,PROPN,nk,13587,Herrn
13590,",",--,PUNCT,punct,13587,Herrn
13591,auf,auf,ADP,par,13587,Herrn
13592,dies,dieser,DET,nk,13593,Signal
13593,Signal,Signal,NOUN,nk,13591,auf
13594,",",--,PUNCT,punct,13595,fiel
13595,fiel,fallen,VERB,ROOT,13595,fiel
13596,wütend,wütend,ADV,mo,13595,fiel
13597,über,über,ADP,mo,13595,fiel
13598,ihn,ihn,PRON,nk,13597,über
13599,her,her,ADV,svp,13595,fiel
13600,;,--,PUNCT,punct,13595,fiel
13601,Hoango,Hoango,PROPN,ROOT,13601,Hoango
13602,",",--,PUNCT,punct,13601,Hoango
13603,nach,nach,ADP,par,13601,Hoango
13604,einem,ein,DET,nk,13606,Schuß
13605,zweiten,zweiter,ADJ,nk,13606,Schuß
13606,Schuß,Schuß,NOUN,nk,13603,nach
13607,",",--,PUNCT,punct,13606,Schuß
13608,der,der,PRON,sb,13613,durchbohrte
13609,einem,ein,DET,nk,13610,Diener
13610,Diener,Diener,ADJ,da,13613,durchbohrte
13611,die,der,DET,nk,13612,Schulter
13612,Schulter,Schulter,NOUN,oa,13613,durchbohrte
13613,durchbohrte,durchbohren,VERB,rc,13606,Schuß
13614,",",--,PUNCT,punct,13601,Hoango
13615,ward,werden,VERB,ROOT,13615,ward
13616,durch,durch,ADP,mo,13622,verwundet
13617,einen,ein,DET,nk,13618,Säbelhieb
13618,Säbelhieb,Säbelhieb,NOUN,nk,13616,durch
13619,an,an,ADP,mnr,13618,Säbelhieb
13620,der,der,DET,nk,13621,Hand
13621,Hand,Hand,NOUN,nk,13619,an
13622,verwundet,verwunden,VERB,oc,13615,ward
13623,",",--,PUNCT,punct,13615,ward
13624,und,und,CCONJ,cd,13615,ward
13625,beide,beide,PRON,cj,13624,und
13626,",",--,PUNCT,punct,13625,beide
13627,Babekan,Babekan,PROPN,cj,13625,beide
13628,und,und,CCONJ,cd,13627,Babekan
13629,er,er,PRON,cj,13628,und
13630,",",--,PUNCT,punct,13615,ward
13631,wurden,werden,AUX,ROOT,13631,wurden
13632,niedergeworfen,niedergeworfen,VERB,oc,13631,wurden
13633,und,und,CCONJ,cd,13632,niedergeworfen
13634,mit,mit,ADP,cj,13633,und
13635,Stricken,Strick,NOUN,nk,13634,mit
13636,am,an,ADP,mnr,13635,Stricken
13637,Gestell,Gestell,NOUN,nk,13636,am
13638,eines,ein,DET,nk,13640,Tisches
13639,großen,groß,ADJ,nk,13640,Tisches
13640,Tisches,Tisch,NOUN,ag,13637,Gestell
13641,fest,fest,ADV,svp,13631,wurden
13642,gebunden,binden,VERB,ROOT,13642,gebunden
13643,.,--,PUNCT,punct,13642,gebunden
13644,Mittlerweile,mittlerweile,ADV,mo,13645,waren
13645,waren,sein,AUX,ROOT,13645,waren
13646,",",--,PUNCT,punct,13645,waren
13647,durch,durch,ADP,mo,13650,geweckt
13648,die,der,DET,nk,13649,Schüsse
13649,Schüsse,Schuß,NOUN,nk,13647,durch
13650,geweckt,wecken,VERB,sb,13645,waren
13651,",",--,PUNCT,punct,13645,waren
13652,die,der,DET,nk,13653,Neger
13653,Neger,Neger,NOUN,app,13650,geweckt
13654,des,der,DET,nk,13655,Hoango
13655,Hoango,Hoango,PROPN,ag,13653,Neger
13656,",",--,PUNCT,punct,13645,waren
13657,zwanzig,zwanzig,NUM,mo,13667,hervorgestürzt
13658,und,und,CCONJ,cd,13657,zwanzig
13659,mehr,mehr,ADV,cj,13658,und
13660,an,an,ADP,mo,13657,zwanzig
13661,der,der,DET,nk,13662,Zahl
13662,Zahl,Zahl,NOUN,nk,13660,an
13663,",",--,PUNCT,punct,13667,hervorgestürzt
13664,aus,aus,ADP,mo,13667,hervorgestürzt
13665,ihren,ihr,DET,nk,13666,Ställen
13666,Ställen,Ställe,NOUN,nk,13664,aus
13667,hervorgestürzt,hervorgestürzen,VERB,ROOT,13667,hervorgestürzt
13668,",",--,PUNCT,punct,13667,hervorgestürzt
13669,und,und,CCONJ,cd,13667,hervorgestürzt
13670,drangen,dringen,VERB,cj,13669,und
13671,",",--,PUNCT,punct,13670,drangen
13672,da,da,SCONJ,mo,13670,drangen
13673,sie,sie,PRON,sb,13680,hörten
13674,die,der,DET,nk,13676,Babekan
13675,alte,alt,ADJ,nk,13676,Babekan
13676,Babekan,Babekan,PROPN,oa,13680,hörten
13677,im,in,ADP,mo,13679,schreien
13678,Hause,Haus,NOUN,nk,13677,im
13679,schreien,schreien,VERB,oc,13680,hörten
13680,hörten,hören,VERB,ROOT,13680,hörten
13681,",",--,PUNCT,punct,13680,hörten
13682,wütend,wütend,ADV,mo,13680,hörten
13683,gegen,gegen,ADP,mo,13680,hörten
13684,dasselbe,dasselbe,PRON,nk,13683,gegen
13685,vor,vor,ADP,svp,13680,hörten
13686,",",--,PUNCT,punct,13680,hörten
13687,um,um,SCONJ,punct,13680,hörten
13688,ihre,ihr,DET,nk,13689,Waffen
13689,Waffen,Waffe,NOUN,oa,13692,erobern
13690,wieder,wieder,ADV,mo,13692,erobern
13691,zu,zu,PART,pm,13692,erobern
13692,erobern,erobern,VERB,ROOT,13692,erobern
13693,.,--,PUNCT,punct,13692,erobern
13694,Vergebens,vergebens,ADV,mo,13695,postierte
13695,postierte,postiert,VERB,ROOT,13695,postierte
13696,Herr,Herr,NOUN,sb,13695,postierte
13697,Strömli,Strömli,PROPN,nk,13696,Herr
13698,",",--,PUNCT,punct,13696,Herr
13699,dessen,der,DET,ag,13700,Wunde
13700,Wunde,Wunde,NOUN,oa,13695,postierte
13701,von,von,ADP,mo,13704,war
13702,keiner,kein,DET,nk,13703,Bedeutung
13703,Bedeutung,Bedeutung,NOUN,nk,13701,von
13704,war,sein,AUX,ROOT,13704,war
13705,",",--,PUNCT,punct,13704,war
13706,seine,sein,DET,nk,13707,Leute
13707,Leute,Leute,NOUN,sb,13704,war
13708,an,an,ADP,mnr,13707,Leute
13709,die,der,DET,nk,13710,Fenster
13710,Fenster,Fenster,NOUN,nk,13708,an
13711,des,der,DET,nk,13712,Hauses
13712,Hauses,Haus,NOUN,ag,13710,Fenster
13713,",",--,PUNCT,punct,13704,war
13714,und,und,CCONJ,cd,13704,war
13715,ließ,lassen,VERB,cj,13714,und
13716,",",--,PUNCT,punct,13715,ließ
13717,um,um,SCONJ,punct,13704,war
13718,die,der,DET,nk,13719,Kerle
13719,Kerle,Kerl,NOUN,oa,13723,halten
13720,im,in,ADP,mnr,13719,Kerle
13721,Zaum,Zaum,NOUN,nk,13720,im
13722,zu,zu,PART,pm,13723,halten
13723,halten,halten,VERB,ROOT,13723,halten
13724,",",--,PUNCT,punct,13723,halten
13725,mit,mit,ADP,mo,13729,feuern
13726,Büchsen,Büchsen,NOUN,nk,13725,mit
13727,unter,unter,ADP,mo,13729,feuern
13728,sie,sie,PRON,nk,13727,unter
13729,feuern,feuern,VERB,cj,13723,halten
13730,;,--,PUNCT,punct,13723,halten
13731,sie,sie,PRON,sb,13732,achteten
13732,achteten,achteten,VERB,ROOT,13732,achteten
13733,zweier,zwei,ADV,mo,13732,achteten
13734,Toten,tote,NOUN,ROOT,13734,Toten
13735,nicht,nicht,PART,ng,13734,Toten
13736,",",--,PUNCT,punct,13734,Toten
13737,die,der,PRON,sb,13743,lagen
13738,schon,schon,ADV,mo,13739,auf
13739,auf,auf,ADP,mo,13743,lagen
13740,dem,der,DET,nk,13741,Hofe
13741,Hofe,Hof,NOUN,nk,13739,auf
13742,umher,umher,ADV,mo,13739,auf
13743,lagen,liegen,VERB,rc,13734,Toten
13744,",",--,PUNCT,punct,13734,Toten
13745,und,und,CCONJ,cd,13734,Toten
13746,waren,sein,AUX,cj,13745,und
13747,im,in,ADP,mo,13746,waren
13748,Begriff,Begriff,NOUN,nk,13747,im
13749,",",--,PUNCT,punct,13748,Begriff
13750,Äxte,Äxte,PROPN,cj,13748,Begriff
13751,und,und,CCONJ,cd,13746,waren
13752,Brechstangen,Brechstang,NOUN,oa,13754,holen
13753,zu,zu,PART,pm,13754,holen
13754,holen,holen,VERB,ROOT,13754,holen
13755,",",--,PUNCT,punct,13754,holen
13756,um,um,SCONJ,cp,13764,hatte
13757,die,der,DET,nk,13758,Haustür
13758,Haustür,Haustür,NOUN,oa,13763,verriegelt
13759,",",--,PUNCT,punct,13758,Haustür
13760,welche,welcher,DET,nk,13761,Herr
13761,Herr,Herr,NOUN,sb,13764,hatte
13762,Strömli,Strömli,PROPN,nk,13761,Herr
13763,verriegelt,verriegeln,VERB,oc,13764,hatte
13764,hatte,haben,AUX,mo,13754,holen
13765,",",--,PUNCT,punct,13754,holen
13766,einzusprengen,einzusprengen,VERB,ROOT,13766,einzusprengen
13767,",",--,PUNCT,punct,13766,einzusprengen
13768,als,als,SCONJ,mo,13766,einzusprengen
13769,Toni,Toni,PROPN,nk,13768,als
13770,",",--,PUNCT,punct,13769,Toni
13771,zitternd,zitternd,ADV,par,13769,Toni
13772,und,und,CCONJ,cd,13771,zitternd
13773,bebend,bebend,ADV,cj,13772,und
13774,",",--,PUNCT,punct,13769,Toni
13775,den,der,DET,nk,13776,Knaben
13776,Knaben,Knabe,NOUN,ROOT,13776,Knaben
13777,Seppy,Seppy,PROPN,nk,13776,Knaben
13778,auf,auf,ADP,mnr,13776,Knaben
13779,dem,der,DET,nk,13780,Arm
13780,Arm,Arm,NOUN,nk,13778,auf
13781,",",--,PUNCT,punct,13776,Knaben
13782,in,in,ADP,app,13776,Knaben
13783,Hoangos,Hoango,PROPN,ag,13784,Zimmer
13784,Zimmer,Zimmer,NOUN,sb,13785,trat
13785,trat,treten,VERB,ROOT,13785,trat
13786,.,--,PUNCT,punct,13785,trat
13787,Herr,Herr,NOUN,ROOT,13787,Herr
13788,Strömli,Strömli,PROPN,nk,13787,Herr
13789,",",--,PUNCT,punct,13787,Herr
13790,dem,der,PRON,da,13795,war
13791,diese,dieser,DET,nk,13792,Erscheinung
13792,Erscheinung,Erscheinung,NOUN,sb,13795,war
13793,äußerst,äußerst,ADV,mo,13794,erwünscht
13794,erwünscht,erwünscht,ADV,pd,13795,war
13795,war,sein,AUX,rc,13787,Herr
13796,",",--,PUNCT,punct,13787,Herr
13797,riß,reißen,VERB,ROOT,13797,riß
13798,ihr,ihr,PRON,da,13797,riß
13799,den,der,DET,nk,13800,Knaben
13800,Knaben,Knabe,NOUN,oa,13797,riß
13801,vom,von,ADP,mnr,13800,Knaben
13802,Arm,Arm,NOUN,nk,13801,vom
13803,;,--,PUNCT,punct,13797,riß
13804,er,er,PRON,sb,13805,wandte
13805,wandte,wenden,VERB,ROOT,13805,wandte
13806,sich,sich,PRON,oa,13805,wandte
13807,",",--,PUNCT,punct,13805,wandte
13808,indem,indem,SCONJ,cp,13812,zog
13809,er,er,PRON,sb,13812,zog
13810,seinen,sein,DET,nk,13811,Hirschfänger
13811,Hirschfänger,Hirschfänger,NOUN,oa,13812,zog
13812,zog,ziehen,VERB,mo,13805,wandte
13813,",",--,PUNCT,punct,13805,wandte
13814,zu,zu,ADP,ROOT,13814,zu
13815,Hoango,Hoango,PROPN,nk,13814,zu
13816,",",--,PUNCT,punct,13814,zu
13817,und,und,CCONJ,cd,13814,zu
13818,schwor,schwor,VERB,cj,13817,und
13819,",",--,PUNCT,punct,13818,schwor
13820,daß,daß,SCONJ,cp,13826,würde
13821,er,er,PRON,sb,13826,würde
13822,den,der,DET,nk,13823,Jungen
13823,Jungen,Junge,NOUN,da,13825,töten
13824,augenblicklich,augenblicklich,ADV,mo,13825,töten
13825,töten,töten,VERB,oc,13826,würde
13826,würde,werden,AUX,oc,13818,schwor
13827,",",--,PUNCT,punct,13826,würde
13828,wenn,wenn,SCONJ,cp,13829,er
13829,er,er,PRON,ROOT,13829,er
13830,den,der,DET,nk,13831,Negern
13831,Negern,Neger,NOUN,da,13833,zuriefe
13832,nicht,nicht,PART,ng,13833,zuriefe
13833,zuriefe,zurief,ADV,ROOT,13833,zuriefe
13834,",",--,PUNCT,punct,13838,abzustehen
13835,von,von,ADP,mo,13838,abzustehen
13836,ihrem,ihr,DET,nk,13837,Vorhaben
13837,Vorhaben,Vorhaben,NOUN,nk,13835,von
13838,abzustehen,abzustehen,VERB,mo,13833,zuriefe
13839,.,--,PUNCT,punct,13833,zuriefe
13840,Hoango,Hoango,PROPN,ROOT,13840,Hoango
13841,",",--,PUNCT,punct,13840,Hoango
13842,dessen,der,DET,ag,13843,Kraft
13843,Kraft,Kraft,NOUN,app,13840,Hoango
13844,durch,durch,ADP,mo,13853,gebrochen
13845,den,der,DET,nk,13846,Hieb
13846,Hieb,Hieb,NOUN,nk,13844,durch
13847,über,über,ADP,mnr,13846,Hieb
13848,die,der,DET,nk,13850,Finger
13849,drei,drei,NUM,nk,13850,Finger
13850,Finger,Finger,NOUN,nk,13847,über
13851,der,der,DET,nk,13852,Hand
13852,Hand,Hand,NOUN,ag,13850,Finger
13853,gebrochen,brechen,VERB,oc,13854,war
13854,war,sein,AUX,ROOT,13854,war
13855,",",--,PUNCT,punct,13854,war
13856,und,und,CCONJ,cd,13854,war
13857,der,der,PRON,cj,13856,und
13858,sein,sein,DET,nk,13859,eignes
13859,eignes,eign,ADJ,pd,13857,der
13860,Leben,Leben,NOUN,sb,13871,erwiderte
13861,",",--,PUNCT,punct,13860,Leben
13862,im,in,ADP,mo,13867,ausgesetzt
13863,Fall,Fall,NOUN,nk,13862,im
13864,einer,ein,DET,nk,13865,Weigerung
13865,Weigerung,Weigerung,NOUN,ag,13863,Fall
13866,",",--,PUNCT,punct,13867,ausgesetzt
13867,ausgesetzt,aussetzen,VERB,oc,13868,haben
13868,haben,haben,AUX,oc,13869,würde
13869,würde,werden,AUX,rc,13860,Leben
13870,",",--,PUNCT,punct,13871,erwiderte
13871,erwiderte,erwidern,VERB,ROOT,13871,erwiderte
13872,nach,nach,ADP,mo,13871,erwiderte
13873,einigen,einige,PRON,nk,13872,nach
13874,Bedenken,Bedenken,NOUN,ROOT,13874,Bedenken
13875,",",--,PUNCT,punct,13874,Bedenken
13876,indem,indem,SCONJ,cp,13882,ließ
13877,er,er,PRON,sb,13882,ließ
13878,sich,sich,PRON,oa,13881,aufheben
13879,vom,von,ADP,mo,13881,aufheben
13880,Boden,Boden,NOUN,nk,13879,vom
13881,aufheben,aufheben,VERB,oc,13882,ließ
13882,ließ,lassen,VERB,mnr,13874,Bedenken
13883,:,--,PUNCT,punct,13882,ließ
13884,»,--,PUNCT,punct,13889,wolle
13885,daß,daß,SCONJ,cp,13889,wolle
13886,er,er,PRON,sb,13889,wolle
13887,dies,dieser,PRON,oa,13888,tun
13888,tun,tun,VERB,oc,13889,wolle
13889,wolle,wollen,AUX,oc,13881,aufheben
13890,«,--,PUNCT,punct,13889,wolle
13891,;,--,PUNCT,punct,13874,Bedenken
13892,er,er,PRON,ROOT,13892,er
13893,stellte,stellen,VERB,ROOT,13893,stellte
13894,sich,sich,PRON,oa,13893,stellte
13895,",",--,PUNCT,punct,13893,stellte
13896,von,von,ADP,sbp,13899,geführt
13897,Herrn,Herr,NOUN,nk,13896,von
13898,Strömli,Strömli,PROPN,nk,13897,Herrn
13899,geführt,führen,VERB,mo,13893,stellte
13900,",",--,PUNCT,punct,13899,geführt
13901,an,an,ADP,mo,13899,geführt
13902,das,der,DET,nk,13903,Fenster
13903,Fenster,Fenster,NOUN,nk,13901,an
13904,",",--,PUNCT,punct,13893,stellte
13905,und,und,CCONJ,cd,13893,stellte
13906,mit,mit,ADP,cj,13905,und
13907,einem,ein,DET,nk,13906,mit
